OID_,Id,SP1,SP2,SP3,SP4
0,1,chestnut oak,chestnut oak, , 
1,2,white oak,white oak, , 
2,3,white oak,white oak, , 
3,4,white oak,white oak, , 
4,5,pine, , , 
5,6,white oak,white oak, , 
6,7,white oak,white oak, , 
7,8,white oak, , , 
8,9,black oak,white oak, , 
9,10,white oak,black oak, , 
10,11,white oak,black oak, , 
11,12,black oak,white oak, , 
12,13,black oak,black oak, , 
13,14,chestnut oak,white oak, , 
14,15,white oak,hickory, , 
15,16,locust,hickory, , 
16,17,poplar,white oak, , 
17,18,hickory, , , 
18,19,black oak,pine, , 
19,20,white oak,white oak,hickory, 
20,21,hickory,hickory,hickory, 
21,22,black oak,hickory, , 
22,23,pine,white oak, , 
23,24,white oak, , , 
24,25,white oak,white oak, , 
25,26,maple,hickory, , 
26,27,white oak, , , 
27,28,white oak,white oak, , 
28,29,hickory,white oak, , 
29,30,hickory,black oak, , 
30,31,white oak,black oak, , 
31,32,black ash,white oak, , 
32,33,hickory,yellow oak, , 
33,34,yellow oak,hickory, , 
34,35,maple,white oak, , 
35,36,maple,maple, , 
36,37,white oak, , , 
37,38,poplar,ash, , 
38,39,beech,beech, , 
39,40,hickory,white oak, , 
40,41,hickory,black oak, , 
41,42,maple,beech, , 
42,43,white oak,poplar, , 
43,44,white oak,hickory, , 
44,45,maple,poplar, , 
45,46,black oak,black oak, , 
46,47,white oak,black oak, , 
47,48,black oak,black oak, , 
48,49,buckeye,red oak, , 
49,50,white oak,beech, , 
50,51,white oak,white oak, , 
51,52,hickory,white oak, , 
52,53,white oak,white oak, , 
53,54,hickory,white oak,hickory,white oak
54,55,black oak, , , 
55,56,beech,beech,ash,hickory
56,57,beech,beech, , 
57,58,red oak,red oak, , 
58,59,black oak,black oak, , 
59,60,black oak,black oak, , 
60,61,no tree, , , 
61,62,ash,hickory, , 
62,63,white oak,beech, , 
63,64,maple,white oak, , 
64,65,sycamore,ash,hickory, 
65,66,sugar,sugar, , 
66,67,white oak,maple, , 
67,68,sugar,sugar, , 
68,69,hickory,elm, , 
69,70,beech,beech, , 
70,71,elm,elm, , 
71,72,lynn,white oak, , 
72,73,beech,beech, , 
73,74,beech,beech,maple, 
74,75,beech,sugar, , 
75,76,elm,ash, , 
76,77,sugar maple,sugar maple, , 
77,78,white oak,white oak,white oak, 
78,79,white oak,ash,red oak,white oak
79,80,white oak, , , 
80,81,sycamore,white oak, , 
81,82,ash, , , 
82,83,beech, , , 
83,84,black oak, , , 
84,85,elm,bur oak,black oak, 
85,86,beech,ironwood, , 
86,87,sugar,beech, , 
87,88,beech,ironwood, , 
88,89,sugar,buckeye, , 
89,90,elm,maple, , 
90,91,ash,ash,beech, 
91,92,bur oak,red oak, , 
92,93,sugar,hickory, , 
93,94,ash,beech, , 
94,95,ash,ash, , 
95,96,lynn, , , 
96,97,beech, , , 
97,98,buckeye, , , 
98,99,beech,sugar, , 
99,100,beech,beech, , 
100,101,beech,beech, , 
101,102,beech,elm, , 
102,103,elm,buckeye,beech, 
103,104,maple,maple, , 
104,105,ash,ash, , 
105,106,ironwood,maple, , 
106,107,beech,beech, , 
107,108,maple,white oak,maple, 
108,109,beech,ash, , 
109,110,beech,beech, , 
110,111,beech,beech, , 
111,112,elm,ash, , 
112,113,hickory,ash, , 
113,114,lynn,sugar, , 
114,115,red oak,beech, , 
115,116,beech,beech, , 
116,117,beech,red oak, , 
117,118,beech,beech, , 
118,119,beech,beech, , 
119,120,beech,beech, , 
120,121,beech,ash, , 
121,122,ash,maple, , 
122,123,beech,ash, , 
123,124,lynn,beech, , 
124,125,sycamore,beech, , 
125,126,sycamore,elm, , 
126,127,ironwood,sugar, , 
127,128,white oak,hickory, , 
128,129,elm,hickory, , 
129,130,ash,hickory, , 
130,131,beech,beech, , 
131,132,ash,beech, , 
132,133,beech,beech, , 
133,134,ash,elm, , 
134,135,beech,hickory,elm, 
135,136,white oak,lynn,white oak, 
136,137,sycamore,sycamore,beech,beech
137,138,beech,maple,beech,beech
138,139,beech,white oak,white oak,white oak
139,140,lynn,hickory,beech,beech
140,141,beech,ironwood,beech,bur oak
141,142,beech,ash, , 
142,143,black oak,elm,elm, 
143,144,red oak,white oak, , 
144,145,black oak,black oak,buckeye, 
145,146,bur oak,hickory, , 
146,147,white oak,white oak, , 
147,148,hickory,white oak, , 
148,149,bur oak,maple, , 
149,150,elm,hickory, , 
150,151,elm,red oak, , 
151,152,ash,white oak, , 
152,153,bur oak,white oak, , 
153,154,hickory,black oak,white oak,white oak
154,155,hickory,sugar, , 
155,156,black oak,black oak, , 
156,157,white oak,white oak,white oak,white oak
157,158,white oak,white oak,white oak, 
158,159,hickory,white oak,no tree, 
159,160,lynn,hickory, , 
160,161,beech,hickory,beech, 
161,162,willow,white oak, , 
162,163,elm,hickory,bur oak,white oak
163,164,white oak,hickory, , 
164,165,no tree, , , 
165,166,bur oak,bur oak, , 
166,167,walnut,hickory, , 
167,168,hickory,buckeye, , 
168,169,ironwood,elm,ash, 
169,170,beech,beech, , 
170,171,white oak,hickory, , 
171,172,beech,beech, , 
172,173,buckeye,buckeye, , 
173,174,sugar,beech, , 
174,175,beech,beech, , 
175,176,red oak,beech, , 
176,177,beech,beech, , 
177,178,white oak,white oak,ash,beech
178,179,ironwood,ironwood, , 
179,180,hickory,hickory,white oak, 
180,181,beech,beech,red oak,sugar
181,182,beech,beech,hickory, 
182,183,beech,beech,red oak, 
183,184,elm,bur oak,beech, 
184,185,elm, , , 
185,186,beech,beech, , 
186,187,hickory,bur oak, , 
187,188,poplar,sugar, , 
188,189,beech,beech, , 
189,190,beech,elm,beech, 
190,191,buckeye,white oak, , 
191,192,white walnut,hickory, , 
192,193,white oak,red oak, , 
193,194,white oak,white oak, , 
194,195,ash, , , 
195,196,gum,white maple, , 
196,197,buckeye,buckeye, , 
197,198,hickory,hickory, , 
198,199,white oak,white oak, , 
199,200,white oak,hickory, , 
200,201,white oak,white oak, , 
201,202,black oak,hickory, , 
202,203,white oak,white oak, , 
203,204,hickory,pine, , 
204,205,gum, , , 
205,206,white oak,white oak, , 
206,207,white oak,white oak, , 
207,208,black oak,black oak, , 
208,209,hickory,elm,white oak, 
209,210,white oak,white oak,white oak, 
210,211,hickory,hickory, , 
211,212,white oak,white oak, , 
212,213,white oak,white oak, , 
213,214,white oak,white oak, , 
214,215,white oak,maple, , 
215,216,black oak,white oak, , 
216,217,white oak,black oak, , 
217,218,poplar,hickory, , 
218,219,beech,black oak, , 
219,220,white oak,black oak, , 
220,221,maple,white oak, , 
221,222,white oak,black oak, , 
222,223,white oak,black oak, , 
223,224,pine,pine,black oak, 
224,225,chestnut, , , 
225,226,black oak,black oak,white oak, 
226,227,black oak,white oak, , 
227,228,white oak,white oak, , 
228,229,black oak,white oak, , 
229,230,white oak, , , 
230,231,beech,beech, , 
231,232,white oak,white oak, , 
232,233,beech, , , 
233,234,white oak,white oak,white oak,beech
234,235,pine,black oak,black oak, 
235,236,white oak,white oak,yellow oak,white oak
236,237,white oak,pine, , 
237,238,black oak,pine, , 
238,239,pine,white oak, , 
239,240,white oak,white oak, , 
240,241,white oak,black oak, , 
241,242,white oak,white oak, , 
242,243,white oak, , , 
243,244,hickory,white oak, , 
244,245,white oak,white oak, , 
245,246,white oak,white oak, , 
246,247,hickory,hickory, , 
247,248,white oak,white oak,white oak,white oak
248,249,hickory,poplar, , 
249,250,white oak,white oak,white oak,white oak
250,251,white oak,yellow oak, , 
251,252,beech,white oak,white oak, 
252,253,beech,hickory, , 
253,254,maple,maple,yellow oak, 
254,255,maple,maple, , 
255,256,maple,maple, , 
256,257,elm,hickory, , 
257,258,hickory,maple, , 
258,259,maple,white oak, , 
259,260,maple,beech, , 
260,261,elm,elm, , 
261,262,beech,maple, , 
262,263,maple,buckeye, , 
263,264,white oak, , , 
264,265,maple,maple, , 
265,266,maple,maple, , 
266,267,white oak,hickory, , 
267,268,maple,poplar, , 
268,269,white oak, , , 
269,270,poplar,poplar, , 
270,271,white oak,white oak, , 
271,272,sycamore,sycamore, , 
272,273,yellow oak,yellow oak, , 
273,274,hickory,hickory, , 
274,275,white oak,white oak, , 
275,276,white oak,white oak, , 
276,277,white oak,hickory, , 
277,278,white oak,white oak, , 
278,279,pine,pine, , 
279,280,white oak,white oak, , 
280,281,white oak,gum, , 
281,282,oak,oak, , 
282,283,pine,black oak, , 
283,284,white oak,white oak, , 
284,285,white oak,white oak, , 
285,286,white oak,white oak, , 
286,287,pine, , , 
287,288,black oak,cherry, , 
288,289,white walnut, , , 
289,290,white oak,white oak,maple, 
290,291,hickory,hickory,white oak, 
291,292,black oak,black oak,white oak, 
292,293,ash,ash, , 
293,294,white oak,white oak, , 
294,295,white oak,white oak, , 
295,296,white oak,hickory, , 
296,297,black oak,black oak, , 
297,298,black oak,black oak, , 
298,299,white oak,white oak, , 
299,300,black oak,black oak, , 
300,301,pine,pine, , 
301,302,white oak,white oak, , 
302,303,white oak,white oak, , 
303,304,birch,white oak, , 
304,305,white oak,white oak, , 
305,306,pine,black oak, , 
306,307,white oak,white oak, , 
307,308,white oak,hickory, , 
308,309,white oak,white oak, , 
309,310,hickory,white oak, , 
310,311,white oak,white oak,white oak,white oak
311,312,poplar,poplar, , 
312,313,gum,black oak, , 
313,314,white oak,white oak,black oak, 
314,315,white oak,white oak, , 
315,316,gum,white oak, , 
316,317,poplar,white oak,white oak,black oak
317,318,white oak,black oak, , 
318,319,gum,white oak, , 
319,320,white oak, , , 
320,321,hickory,white oak, , 
321,322,white oak,white oak, , 
322,323,pine,white oak, , 
323,324,hickory,hickory, , 
324,325,maple,white oak, , 
325,326,gum,beech,beech, 
326,327,white oak,white oak, , 
327,328,white oak,ash, , 
328,329,white oak,white oak,yellow oak, 
329,330,pine,pine, , 
330,331,white oak,black oak, , 
331,332,black oak,white oak, , 
332,333,white oak,white oak, , 
333,334,black oak,black oak, , 
334,335,white oak,white oak, , 
335,336,pine,white oak, , 
336,337,white oak,white oak, , 
337,338,white oak,white oak, , 
338,339,cherry, , , 
339,340,white oak,white oak, , 
340,341,white oak,black oak, , 
341,342,yellow oak,yellow oak, , 
342,343,yellow oak,yellow oak, , 
343,344,white oak,black oak, , 
344,345,white oak,white oak, , 
345,346,white oak,white oak,white oak,white oak
346,347,white oak,ash, , 
347,348,elm,ash, , 
348,349,white oak,white oak, , 
349,350,white oak,white oak, , 
350,351,white oak,white oak, , 
351,352,white oak,white oak, , 
352,353,yellow oak, , , 
353,354,black oak,black oak, , 
354,355,white oak,white oak, , 
355,356,beech,beech, , 
356,357,yellow oak,yellow oak, , 
357,358,white oak,white oak, , 
358,359,white maple,white oak, , 
359,360,white oak,beech, , 
360,361,sycamore,black walnut, , 
361,362,white oak,white oak, , 
362,363,white oak,white oak, , 
363,364,white oak,hickory, , 
364,365,black oak,black oak, , 
365,366,ash,ash, , 
366,367,white oak,hickory, , 
367,368,white oak,white oak, , 
368,369,hickory,white oak, , 
369,370,white oak,hickory, , 
370,371,yellow oak,white oak, , 
371,372,white oak, , , 
372,373,yellow oak,white oak, , 
373,374,black oak,white oak, , 
374,375,linden,hickory, , 
375,376,white oak,white oak, , 
376,377,ironwood,beech,ash, 
377,378,beech,beech, , 
378,379,red oak,beech, , 
379,380,lynn,beech, , 
380,381,ash,ash, , 
381,382,ash,beech, , 
382,383,beech,beech, , 
383,384,white oak,beech, , 
384,385,lynn,beech,ash, 
385,386,beech,beech, , 
386,387,beech,beech, , 
387,388,ash,beech, , 
388,389,beech,beech, , 
389,390,beech,beech, , 
390,391,elm,hickory, , 
391,392,lynn,beech, , 
392,393,beech,beech,ash, 
393,394,beech,beech, , 
394,395,beech,sugar, , 
395,396,beech,sugar, , 
396,397,black oak,buckeye, , 
397,398,white oak,ash,sugar,beech
398,399,beech,beech, , 
399,400,beech,beech,maple, 
400,401,hickory,beech,buckeye, 
401,402,beech,beech, , 
402,403,bur oak,maple, , 
403,404,beech,beech, , 
404,405,beech,sugar, , 
405,406,beech,beech,sycamore, 
406,407,beech,beech, , 
407,408,red oak,ash, , 
408,409,beech,beech, , 
409,410,beech, , , 
410,411,beech,beech, , 
411,412,sugar,beech,hickory, 
412,413,hickory,beech, , 
413,414,ironwood,beech,ash, 
414,415,lynn,white oak,beech,ash
415,416,elm,elm, , 
416,417,beech,red oak, , 
417,418,white oak,beech,swamp oak, 
418,419,elm,beech,ash, 
419,420,beech,hickory, , 
420,421,sugar,white oak,elm, 
421,422,sugar,beech, , 
422,423,red oak,hickory,elm,white oak
423,424,hickory,red oak,hickory,bur oak
424,425,white oak,red oak, , 
425,426,black oak,hickory, , 
426,427,beech,sugar, , 
427,428,ash,sugar, , 
428,429,sugar,sugar, , 
429,430,red oak,hickory, , 
430,431,hickory,hickory, , 
431,432,bur oak,white oak, , 
432,433,bur oak,red oak,hickory,bur oak
433,434,hickory,hickory,hickory,bur oak
434,435,bur oak,elm, , 
435,436,hickory,hickory, , 
436,437,beech,ash, , 
437,438,sugar,sugar, , 
438,439,sugar,beech, , 
439,440,ash,white oak, , 
440,441,white oak,hickory, , 
441,442,maple,walnut, , 
442,443,hickory,bur oak,hickory,hickory
443,444,black oak,bur oak,black oak, 
444,445,black oak,hickory,black oak, 
445,446,elm,elm,black oak, 
446,447,buckeye,bur oak,elm, 
447,448,sugar,sugar,sugar, 
448,449,hickory,white oak, , 
449,450,black oak,black oak, , 
450,451,bur oak,white oak, , 
451,452,black oak,white oak, , 
452,453,white oak,white oak, , 
453,454,ash,beech,ash, 
454,455,white oak,white oak, , 
455,456,black oak,black oak, , 
456,457,maple,black oak, , 
457,458,bur oak,bur oak, , 
458,459,white oak,white oak, , 
459,460,hickory,white oak,white oak, 
460,461,white oak,white oak,white oak, 
461,462,white oak,hickory, , 
462,463,ash,maple, , 
463,464,black oak,white oak, , 
464,465,white oak,white oak, , 
465,466,hickory,bur oak, , 
466,467,white oak,white oak, , 
467,468,buckeye,hickory, , 
468,469,elm,white oak, , 
469,470,elm,sugar, , 
470,471,hickory,white oak, , 
471,472,white oak,white oak,white oak,white oak
472,473,white oak,white oak, , 
473,474,black oak,red oak, , 
474,475,white oak,white oak,elm, 
475,476,black oak,black oak,bur oak,white oak
476,477,beech,sycamore,sycamore,red oak
477,478,poplar,poplar, , 
478,479,white oak,bur oak,no tree, 
479,480,elm,bur oak,black oak,hickory
480,481,bur oak,elm,maple, 
481,482,elm,ash,ash,hickory
482,483,maple,elm, , 
483,484,ash,hickory,hickory, 
484,485,hickory,red oak,white oak, 
485,486,elm,elm, , 
486,487,hickory,hickory,hickory, 
487,488,red oak,bur oak,no tree, 
488,489,bur oak,no tree, , 
489,490,white oak,white oak,white oak, 
490,491,ash,sugar, , 
491,492,beech,beech, , 
492,493,sugar,lynn, , 
493,494,hickory,white oak, , 
494,495,elm,sugar, , 
495,496,elm,ash, , 
496,497,beech,sugar, , 
497,498,white oak,red oak, , 
498,499,bur oak,bur oak, , 
499,500,elm,white oak, , 
500,501,beech,white oak, , 
501,502,beech,ironwood, , 
502,503,sugar,sugar, , 
503,504,beech,white oak, , 
504,505,sugar,sugar, , 
505,506,hickory,ash, , 
506,507,hickory,hickory,white oak, 
507,508,sugar,sugar,buckeye, 
508,509,white oak,beech,ash, 
509,510,beech, , , 
510,511,beech,beech, , 
511,512,beech,beech, , 
512,513,bur oak,white oak, , 
513,514,white oak,white oak, , 
514,515,elm,elm, , 
515,516,elm,hickory, , 
516,517,beech,beech, , 
517,518,lynn,beech, , 
518,519,elm,ash, , 
519,520,sugar,beech, , 
520,521,sugar,ash, , 
521,522,sugar,sugar, , 
522,523,hickory,hickory,hickory, 
523,524,beech,beech, , 
524,525,sugar,beech, , 
525,526,ash,beech, , 
526,527,elm,ash, , 
527,528,elm,ash,bur oak, 
528,529,beech,beech, , 
529,530,hickory,sugar, , 
530,531,beech,beech,ash, 
531,532,beech,hickory, , 
532,533,beech,hickory, , 
533,534,beech,beech,ironwood, 
534,535,elm, , , 
535,536,beech, , , 
536,537,ash,ash,hickory, 
537,538,ash,maple,red oak, 
538,539,ironwood,beech, , 
539,540,hickory,beech,sugar, 
540,541,lynn,lynn, , 
541,542,beech,sugar, , 
542,543,elm,elm,elm, 
543,544,white oak,beech, , 
544,545,ash,ash, , 
545,546,elm,elm,maple, 
546,547,hickory,hickory, , 
547,548,beech,hickory, , 
548,549,hickory,ash,sycamore, 
549,550,hickory,lynn,hickory, 
550,551,beech,beech, , 
551,552,black oak,hickory,beech, 
552,553,white oak,hickory, , 
553,554,hickory,white oak,elm, 
554,555,black oak,hickory,hickory,hickory
555,556,white oak,hickory,beech, 
556,557,beech,elm,white oak, 
557,558,elm,elm,beech, 
558,559,hickory, , , 
559,560,white oak,maple, , 
560,561,sugar,sugar, , 
561,562,black oak,elm, , 
562,563,black oak,bur oak, , 
563,564,bur oak,bur oak,hickory, 
564,565,black oak,bur oak,bur oak,bur oak
565,566,white oak,bur oak, , 
566,567,maple,white oak, , 
567,568,lynn,sugar, , 
568,569,beech,elm, , 
569,570,beech,beech, , 
570,571,poplar,elm, , 
571,572,black oak,black oak, , 
572,573,hickory,hickory, , 
573,574,bur oak,bur oak,no tree, 
574,575,white oak,hickory,bur oak, 
575,576,bur oak,bur oak, , 
576,577,hickory,white oak, , 
577,578,sugar,beech, , 
578,579,white oak,sugar, , 
579,580,hickory,white oak, , 
580,581,bur oak,bur oak, , 
581,582,hickory,hickory, , 
582,583,hickory,bur oak,black oak,black oak
583,584,white oak,no tree, , 
584,585,elm,white oak,black oak, 
585,586,red oak,white oak, , 
586,587,maple,black oak,white oak,hickory
587,588,ironwood,white oak,white oak, 
588,589,black oak,black oak, , 
589,590,white oak,white oak, , 
590,591,no tree, , , 
591,592,bur oak, , , 
592,593,ash,bur oak, , 
593,594,hickory, , , 
594,595,sugar,sugar,black oak, 
595,596,elm,bur oak,ash, 
596,597,sugar,white oak, , 
597,598,white oak,black oak,hickory, 
598,599,hickory,white oak,hickory,bur oak
599,600,ash, , , 
600,601,hickory,hickory,black oak, 
601,602,hickory,bur oak, , 
602,603,black oak,no tree,bur oak, 
603,604,no tree, , , 
604,605,no tree, , , 
605,606,walnut,white oak,white oak, 
606,607,hickory,black oak,elm, 
607,608,no tree, , , 
608,609,no tree, , , 
609,610,white oak,black oak, , 
610,611,black oak,white oak, , 
611,612,no tree, , , 
612,613,no tree, , , 
613,614,black oak,black oak, , 
614,615,white oak,white oak, , 
615,616,white oak,hickory, , 
616,617,bur oak,hickory, , 
617,618,no tree, , , 
618,619,sycamore,red oak,sycamore, 
619,620,bur oak,bur oak, , 
620,621,sugar,white oak, , 
621,622,beech,beech, , 
622,623,elm,maple, , 
623,624,beech,sugar, , 
624,625,sugar,lynn, , 
625,626,white oak,hickory, , 
626,627,bur oak,white oak, , 
627,628,black oak,black oak,black oak, 
628,629,white oak,bur oak, , 
629,630,white oak,white oak, , 
630,631,white oak,hickory,white oak,white oak
631,632,black oak,hickory,white oak,black oak
632,633,red oak, , , 
633,634,no tree, , , 
634,635,white oak, , , 
635,636,white oak,black oak, , 
636,637,bur oak,hickory, , 
637,638,bur oak,no tree, , 
638,639,no tree, , , 
639,640,hickory,lynn,hickory, 
640,641,white oak,white oak, , 
641,642,hickory,hickory, , 
642,643,no tree, , , 
643,644,sugar,beech, , 
644,645,hickory,beech,ash, 
645,646,sugar,beech,beech, 
646,647,lynn,elm,lynn, 
647,648,hickory,white oak,white oak, 
648,649,white oak,white oak, , 
649,650,hickory,white oak, , 
650,651,elm,white oak, , 
651,652,ash,black oak, , 
652,653,no tree, , , 
653,654,no tree, , , 
654,655,no tree, , , 
655,656,no tree, , , 
656,657,elm,maple, , 
657,658,no tree, , , 
658,659,hickory,elm, , 
659,660,elm,poplar, , 
660,661,elm,white oak, , 
661,662,elm,elm, , 
662,663,hickory,ash, , 
663,664,lynn,ash, , 
664,665,hickory,hickory, , 
665,666,hickory,elm, , 
666,667,elm,maple,hickory, 
667,668,sugar,sugar, , 
668,669,elm,beech, , 
669,670,beech,beech, , 
670,671,sycamore, , , 
671,672,black oak, , , 
672,673,beech,beech, , 
673,674,lynn,elm,red oak, 
674,675,elm,elm,elm, 
675,676,elm,elm, , 
676,677,hickory,elm,elm, 
677,678,swamp oak,white oak,elm, 
678,679,ash,ash, , 
679,680,elm,hickory, , 
680,681,swamp oak,elm,hickory, 
681,682,hickory,elm,elm, 
682,683,white oak,ash,elm, 
683,684,elm,elm,elm, 
684,685,elm,elm, , 
685,686,elm,elm,elm, 
686,687,elm,elm, , 
687,688,elm,elm, , 
688,689,lynn, , , 
689,690,lynn,elm, , 
690,691,elm,elm, , 
691,692,elm, , , 
692,693,red oak,elm,ash, 
693,694,white oak,hickory,ash, 
694,695,willow,swamp oak, , 
695,696,ash,beech,hickory, 
696,697,beech,white oak, , 
697,698,swamp oak,white oak, , 
698,699,hickory,elm, , 
699,700,swamp oak,ash, , 
700,701,swamp oak,hickory, , 
701,702,ash,white oak,hickory, 
702,703,white oak,ironwood,beech, 
703,704,white oak,elm, , 
704,705,ash,hickory, , 
705,706,sugar maple,lynn, , 
706,707,elm,lynn,sycamore, 
707,708,ash,swamp oak,white oak, 
708,709,elm,maple,maple, 
709,710,ash,elm,hickory, 
710,711,lynn,ash,sugar, 
711,712,sugar, , , 
712,713,black oak,hickory, , 
713,714,elm, , , 
714,715,elm,elm, , 
715,716,elm,hickory, , 
716,717,elm,elm,white oak, 
717,718,elm,white oak,beech, 
718,719,beech,elm, , 
719,720,beech,elm,lynn, 
720,721,elm,maple,hickory, 
721,722,swamp oak,maple,maple, 
722,723,lynn,elm,hickory, 
723,724,ash,sycamore, , 
724,725,hickory,elm, , 
725,726,lynn,ash, , 
726,727,ash,buckeye, , 
727,728,ash,lynn, , 
728,729,ash,ash,elm, 
729,730,bur oak,ash,ash, 
730,731,elm,hickory,ash, 
731,732,ash,lynn,lynn, 
732,733,lynn,lynn,elm, 
733,734,ash,lynn, , 
734,735,black oak,ash, , 
735,736,ash,hickory,elm, 
736,737,white oak,white oak,elm, 
737,738,hickory,ash, , 
738,739,red oak,lynn,elm, 
739,740,ash,willow, , 
740,741,bur oak,ash,elm, 
741,742,ash,ash, , 
742,743,ash,lynn,black oak, 
743,744,hickory,ash,maple, 
744,745,hickory,elm,ash, 
745,746,ash,hickory,ash, 
746,747,hickory,elm,ash, 
747,748,ash,ash,ash, 
748,749,ash,willow,ash, 
749,750,ash,willow,ash, 
750,751,hickory,willow, , 
751,752,ash,ash,willow, 
752,753,ironwood,white oak, , 
753,754,lynn,ash, , 
754,755,beech,elm, , 
755,756,beech,elm, , 
756,757,elm,white oak, , 
757,758,sugar maple,white oak, , 
758,759,red oak,elm,lynn, 
759,760,lynn,ash,sugar maple, 
760,761,willow,maple, , 
761,762,ash,ash, , 
762,763,lynn,ash,ash, 
763,764,beech,ironwood, , 
764,765,ash,maple,beech, 
765,766,lynn,beech, , 
766,767,ash,ash,ash, 
767,768,elm,beech,ash, 
768,769,elm,ash,beech, 
769,770,lynn,beech, , 
770,771,lynn,lynn, , 
771,772,ash,sugar maple, , 
772,773,red oak,maple, , 
773,774,elm,elm, , 
774,775,elm,lynn, , 
775,776,elm,ash, , 
776,777,elm,white oak, , 
777,778,elm,sugar maple,lynn, 
778,779,sycamore,elm,lynn, 
779,780,sugar maple,red oak, , 
780,781,sycamore,sugar maple, , 
781,782,beech,hickory, , 
782,783,beech,ironwood, , 
783,784,elm,sugar maple, , 
784,785,sugar maple,elm, , 
785,786,lynn,elm, , 
786,787,elm,ash,ash, 
787,788,white oak,hickory,elm,hickory
788,789,ash,elm,elm, 
789,790,elm,ash, , 
790,791,hickory,lynn,hickory, 
791,792,red oak,elm,hickory, 
792,793,beech,white oak,beech,white oak
793,794,maple,ash, , 
794,795,lynn,elm, , 
795,796,hickory,sycamore,ash, 
796,797,lynn,elm,ash,hickory
797,798,elm,elm, , 
798,799,ash,ash, , 
799,800,elm,elm,sycamore, 
800,801,elm,elm, , 
801,802,red oak,white oak, , 
802,803,hickory,ash, , 
803,804,ash,beech, , 
804,805,beech,sugar maple, , 
805,806,elm,elm, , 
806,807,beech,elm, , 
807,808,elm,elm, , 
808,809,beech,sugar maple,elm, 
809,810,sugar maple, , , 
810,811,elm,elm, , 
811,812,elm,hickory, , 
812,813,ash,elm, , 
813,814,sycamore,beech, , 
814,815,beech,elm, , 
815,816,sugar maple, , , 
816,817,ash,hickory, , 
817,818,walnut,white oak,ash, 
818,819,ash,beech, , 
819,820,elm,lynn, , 
820,821,hickory, , , 
821,822,hickory, , , 
822,823,hickory,elm, , 
823,824,sugar maple,hickory, , 
824,825,bur oak,elm, , 
825,826,beech,ash, , 
826,827,ash, , , 
827,828,ash,ash,sugar maple, 
828,829,sycamore,ash,elm, 
829,830,ash,beech, , 
830,831,black oak,sugar maple, , 
831,832,sugar maple,ash,beech, 
832,833,ash,willow, , 
833,834,ash,white oak,ash, 
834,835,maple,ash, , 
835,836,sugar maple,ash,ash, 
836,837,elm,maple, , 
837,838,beech,lynn, , 
838,839,sugar maple,sugar maple,hickory, 
839,840,beech,beech, , 
840,841,ash,ash, , 
841,842,beech,beech,ash,white oak
842,843,walnut,sugar maple,beech, 
843,844,bur oak,sugar maple, , 
844,845,sycamore,beech, , 
845,846,ash,beech, , 
846,847,maple,beech, , 
847,848,elm,beech,ash, 
848,849,hickory,elm, , 
849,850,elm,beech,hickory, 
850,851,white oak,white oak, , 
851,852,white oak,white oak, , 
852,853,white oak,white oak, , 
853,854,white oak,white oak,hickory, 
854,855,poplar,maple,white walnut, 
855,856,white oak,white oak, , 
856,857,white oak,pine, , 
857,858,black oak,white oak, , 
858,859,white oak, , , 
859,860,white oak,white oak, , 
860,861,white oak,white oak, , 
861,862,white oak,white oak, , 
862,863,white oak,black oak, , 
863,864,white oak,white oak, , 
864,865,walnut, , , 
865,866,white oak,white oak, , 
866,867,white oak,black oak, , 
867,868,hickory,black oak, , 
868,869,black oak,white oak, , 
869,870,walnut, , , 
870,871,walnut,hickory, , 
871,872,white oak,white oak,white oak, 
872,873,white oak,white oak,white oak, 
873,874,chestnut,chestnut oak,hickory, 
874,875,white oak,white oak, , 
875,876,black oak,white oak, , 
876,877,hickory,hickory, , 
877,878,white oak,white oak, , 
878,879,beech,poplar, , 
879,880,white oak, , , 
880,881,gum,white oak, , 
881,882,hickory,elm, , 
882,883,hickory,hickory, , 
883,884,beech,poplar, , 
884,885,dogwood,white oak, , 
885,886,beech,hickory, , 
886,887,maple,maple, , 
887,888,white oak,white oak, , 
888,889,black oak,black oak, , 
889,890,dogwood,dogwood, , 
890,891,hickory, , , 
891,892,pine,white oak, , 
892,893,dogwood,white oak, , 
893,894,white oak,gum, , 
894,895,white oak, , , 
895,896,hickory,pine, , 
896,897,chestnut oak,white oak, , 
897,898,hickory,black oak, , 
898,899,white oak,white oak, , 
899,900,white oak,black oak, , 
900,901,chestnut oak,black oak, , 
901,902,black oak,white oak, , 
902,903,white oak,white oak, , 
903,904,white oak,black oak, , 
904,905,white oak,black oak, , 
905,906,black oak,black oak, , 
906,907,white oak,white oak, , 
907,908,dogwood,black oak, , 
908,909,white oak,white oak, , 
909,910,beech,hickory, , 
910,911,hickory,beech, , 
911,912,maple,maple, , 
912,913,maple,maple, , 
913,914,white oak,white oak, , 
914,915,linden,beech, , 
915,916,white oak,white oak, , 
916,917,white oak,white oak,white oak, 
917,918,white oak,white oak, , 
918,919,beech,beech, , 
919,920,beech,beech,maple, 
920,921,black oak,black oak, , 
921,922,maple, , , 
922,923,black oak,hickory, , 
923,924,beech,white oak, , 
924,925,black oak,black oak, , 
925,926,white oak,white oak,black oak, 
926,927,pine,white oak, , 
927,928,pine,black oak, , 
928,929,white oak,black oak, , 
929,930,beech,buckeye,elm, 
